Date,Price
2004 Jun-14 to Jun-18 (Day 5),6.48
2004 Jun-21 to Jun-25 (Day 1),6.42
2004 Jun-21 to Jun-25 (Day 2),6.29
2004 Jun-21 to Jun-25 (Day 3),6.30
2004 Jun-21 to Jun-25 (Day 4),6.41
2004 Jun-21 to Jun-25 (Day 5),6.28
2004 Jun-28 to Jul- 2 (Day 1),6.13
2004 Jun-28 to Jul- 2 (Day 2),6.02
2004 Jun-28 to Jul- 2 (Day 3),6.03
2004 Jun-28 to Jul- 2 (Day 4),5.95
2004 Jun-28 to Jul- 2 (Day 5),5.88
2004 Jul- 5 to Jul- 9 (Day 2),6.16
2004 Jul- 5 to Jul- 9 (Day 3),6.27
2004 Jul- 5 to Jul- 9 (Day 4),6.19
2004 Jul- 5 to Jul- 9 (Day 5),5.89
2004 Jul-12 to Jul-16 (Day 1),5.95
2004 Jul-12 to Jul-16 (Day 2),5.85
2004 Jul-12 to Jul-16 (Day 3),5.91
2004 Jul-12 to Jul-16 (Day 4),5.92
2004 Jul-12 to Jul-16 (Day 5),5.77
2004 Jul-19 to Jul-23 (Day 1),5.75
2004 Jul-19 to Jul-23 (Day 2),5.80
2004 Jul-19 to Jul-23 (Day 3),5.90
2004 Jul-19 to Jul-23 (Day 4),5.85
2004 Jul-19 to Jul-23 (Day 5),5.98
2004 Jul-26 to Jul-30 (Day 1),5.94
2004 Jul-26 to Jul-30 (Day 2),5.87
2004 Jul-26 to Jul-30 (Day 3),5.77
2004 Jul-26 to Jul-30 (Day 4),5.93
2004 Jul-26 to Jul-30 (Day 5),6.03
2004 Aug- 2 to Aug- 6 (Day 1),5.86
2004 Aug- 2 to Aug- 6 (Day 2),5.77
2004 Aug- 2 to Aug- 6 (Day 3),5.70
2004 Aug- 2 to Aug- 6 (Day 4),5.54
2004 Aug- 2 to Aug- 6 (Day 5),5.42
2004 Aug- 9 to Aug-13 (Day 1),5.58
2004 Aug- 9 to Aug-13 (Day 2),5.78
2004 Aug- 9 to Aug-13 (Day 3),5.64
2004 Aug- 9 to Aug-13 (Day 4),5.46
2004 Aug- 9 to Aug-13 (Day 5),5.27
2004 Aug-16 to Aug-20 (Day 1),5.34
2004 Aug-16 to Aug-20 (Day 2),5.27
2004 Aug-16 to Aug-20 (Day 3),5.36
2004 Aug-16 to Aug-20 (Day 4),5.34
2004 Aug-16 to Aug-20 (Day 5),5.39
2004 Aug-23 to Aug-27 (Day 1),5.34
2004 Aug-23 to Aug-27 (Day 2),5.23
2004 Aug-23 to Aug-27 (Day 3),5.32
2004 Aug-23 to Aug-27 (Day 4),5.19
2004 Aug-23 to Aug-27 (Day 5),5.05
2004 Aug-30 to Sep- 3 (Day 1),5.05
2004 Aug-30 to Sep- 3 (Day 2),5.04
2004 Aug-30 to Sep- 3 (Day 3),5.02
2004 Aug-30 to Sep- 3 (Day 4),4.75
2004 Aug-30 to Sep- 3 (Day 5),4.32
2004 Sep- 6 to Sep-10 (Day 2),4.41
2004 Sep- 6 to Sep-10 (Day 3),4.69
2004 Sep- 6 to Sep-10 (Day 4),4.57
2004 Sep- 6 to Sep-10 (Day 5),4.57
2004 Sep-13 to Sep-17 (Day 1),5.12
2004 Sep-13 to Sep-17 (Day 2),5.15
2004 Sep-13 to Sep-17 (Day 3),5.17
2004 Sep-13 to Sep-17 (Day 4),4.82
2004 Sep-13 to Sep-17 (Day 5),4.95
2004 Sep-20 to Sep-24 (Day 1),5.22
2004 Sep-20 to Sep-24 (Day 2),5.43
2004 Sep-20 to Sep-24 (Day 3),5.58
2004 Sep-20 to Sep-24 (Day 4),5.58
2004 Sep-20 to Sep-24 (Day 5),5.41
2004 Sep-27 to Oct- 1 (Day 1),5.22
2004 Sep-27 to Oct- 1 (Day 2),5.45
2004 Sep-27 to Oct- 1 (Day 3),6.26
2004 Sep-27 to Oct- 1 (Day 4),6.36
2004 Sep-27 to Oct- 1 (Day 5),5.38
2004 Oct- 4 to Oct- 8 (Day 1),5.72
2004 Oct- 4 to Oct- 8 (Day 2),6.07
2004 Oct- 4 to Oct- 8 (Day 3),6.00
2004 Oct- 4 to Oct- 8 (Day 4),6.24
2004 Oct- 4 to Oct- 8 (Day 5),5.59
2004 Oct-11 to Oct-15 (Day 1),5.63
2004 Oct-11 to Oct-15 (Day 2),5.63
2004 Oct-11 to Oct-15 (Day 3),5.38
2004 Oct-11 to Oct-15 (Day 4),5.76
2004 Oct-11 to Oct-15 (Day 5),5.64
2004 Oct-18 to Oct-22 (Day 1),5.64
2004 Oct-18 to Oct-22 (Day 2),6.13
2004 Oct-18 to Oct-22 (Day 3),7.27
2004 Oct-18 to Oct-22 (Day 4),7.35
2004 Oct-18 to Oct-22 (Day 5),7.11
2004 Oct-25 to Oct-29 (Day 1),7.75
2004 Oct-25 to Oct-29 (Day 2),7.78
2004 Oct-25 to Oct-29 (Day 3),8.12
2004 Oct-25 to Oct-29 (Day 4),6.80
2004 Oct-25 to Oct-29 (Day 5),6.43
2004 Nov- 1 to Nov- 5 (Day 1),6.98
2004 Nov- 1 to Nov- 5 (Day 2),6.88
2004 Nov- 1 to Nov- 5 (Day 3),7.25
2004 Nov- 1 to Nov- 5 (Day 4),7.40
2004 Nov- 1 to Nov- 5 (Day 5),6.08
2004 Nov- 8 to Nov-12 (Day 1),6.62
2004 Nov- 8 to Nov-12 (Day 2),5.79
2004 Nov- 8 to Nov-12 (Day 3),6.12
2004 Nov- 8 to Nov-12 (Day 4),6.19
2004 Nov- 8 to Nov-12 (Day 5),5.90
2004 Nov-15 to Nov-19 (Day 1),6.02
2004 Nov-15 to Nov-19 (Day 2),6.57
2004 Nov-15 to Nov-19 (Day 3),6.06
2004 Nov-15 to Nov-19 (Day 4),5.59
2004 Nov-15 to Nov-19 (Day 5),4.81
2004 Nov-22 to Nov-26 (Day 1),5.24
2004 Nov-22 to Nov-26 (Day 2),5.24
2004 Nov-22 to Nov-26 (Day 3),5.01
2004 Nov-29 to Dec- 3 (Day 1),6.76
2004 Nov-29 to Dec- 3 (Day 2),6.79
2004 Nov-29 to Dec- 3 (Day 3),6.78
2004 Nov-29 to Dec- 3 (Day 4),6.69
2004 Nov-29 to Dec- 3 (Day 5),6.04
2004 Dec- 6 to Dec-10 (Day 1),6.05
2004 Dec- 6 to Dec-10 (Day 2),6.03
2004 Dec- 6 to Dec-10 (Day 3),5.98
2004 Dec- 6 to Dec-10 (Day 4),6.04
2004 Dec- 6 to Dec-10 (Day 5),6.29
2004 Dec-13 to Dec-17 (Day 1),6.89
2004 Dec-13 to Dec-17 (Day 2),7.10
2004 Dec-13 to Dec-17 (Day 3),7.04
2004 Dec-13 to Dec-17 (Day 4),6.88
2004 Dec-13 to Dec-17 (Day 5),7.26
2004 Dec-20 to Dec-24 (Day 1),7.14
2004 Dec-20 to Dec-24 (Day 2),6.83
2004 Dec-20 to Dec-24 (Day 3),7.05
2004 Dec-20 to Dec-24 (Day 4),6.98
2004 Dec-27 to Dec-31 (Day 1),6.57
2004 Dec-27 to Dec-31 (Day 2),6.27
2004 Dec-27 to Dec-31 (Day 3),6.18
2004 Dec-27 to Dec-31 (Day 4),6.02
2005 Jan- 3 to Jan- 7 (Day 1),5.53
2005 Jan- 3 to Jan- 7 (Day 2),5.71
2005 Jan- 3 to Jan- 7 (Day 3),5.84
2005 Jan- 3 to Jan- 7 (Day 4),5.79
2005 Jan- 3 to Jan- 7 (Day 5),5.82
2005 Jan-10 to Jan-14 (Day 1),6.21
2005 Jan-10 to Jan-14 (Day 2),5.96
2005 Jan-10 to Jan-14 (Day 3),5.89
2005 Jan-10 to Jan-14 (Day 4),6.06
2005 Jan-10 to Jan-14 (Day 5),6.45
2005 Jan-17 to Jan-21 (Day 2),6.69
2005 Jan-17 to Jan-21 (Day 3),6.19
2005 Jan-17 to Jan-21 (Day 4),6.27
2005 Jan-17 to Jan-21 (Day 5),6.43
2005 Jan-24 to Jan-28 (Day 1),6.41
2005 Jan-24 to Jan-28 (Day 2),6.44
2005 Jan-24 to Jan-28 (Day 3),6.44
2005 Jan-24 to Jan-28 (Day 4),6.50
2005 Jan-24 to Jan-28 (Day 5),6.23
2005 Jan-31 to Feb- 4 (Day 1),6.14
2005 Jan-31 to Feb- 4 (Day 2),6.28
2005 Jan-31 to Feb- 4 (Day 3),6.38
2005 Jan-31 to Feb- 4 (Day 4),6.32
2005 Jan-31 to Feb- 4 (Day 5),6.12
2005 Feb- 7 to Feb-11 (Day 1),6.02
2005 Feb- 7 to Feb-11 (Day 2),5.95
2005 Feb- 7 to Feb-11 (Day 3),6.20
2005 Feb- 7 to Feb-11 (Day 4),6.21
2005 Feb- 7 to Feb-11 (Day 5),6.02
2005 Feb-14 to Feb-18 (Day 1),5.95
2005 Feb-14 to Feb-18 (Day 2),6.01
2005 Feb-14 to Feb-18 (Day 3),6.10
2005 Feb-14 to Feb-18 (Day 4),6.05
2005 Feb-14 to Feb-18 (Day 5),5.88
2005 Feb-21 to Feb-25 (Day 2),5.92
2005 Feb-21 to Feb-25 (Day 3),6.02
2005 Feb-21 to Feb-25 (Day 4),6.33
2005 Feb-21 to Feb-25 (Day 5),6.24
2005 Feb-28 to Mar- 4 (Day 1),6.62
2005 Feb-28 to Mar- 4 (Day 2),6.63
2005 Feb-28 to Mar- 4 (Day 3),6.61
2005 Feb-28 to Mar- 4 (Day 4),6.71
2005 Feb-28 to Mar- 4 (Day 5),6.51
2005 Mar- 7 to Mar-11 (Day 1),6.66
2005 Mar- 7 to Mar-11 (Day 2),6.81
2005 Mar- 7 to Mar-11 (Day 3),6.99
2005 Mar- 7 to Mar-11 (Day 4),6.91
2005 Mar- 7 to Mar-11 (Day 5),6.73
2005 Mar-14 to Mar-18 (Day 1),6.86
2005 Mar-14 to Mar-18 (Day 2),7.16
2005 Mar-14 to Mar-18 (Day 3),7.08
2005 Mar-14 to Mar-18 (Day 4),7.25
2005 Mar-14 to Mar-18 (Day 5),7.12
2005 Mar-21 to Mar-25 (Day 1),7.16
2005 Mar-21 to Mar-25 (Day 2),7.24
2005 Mar-21 to Mar-25 (Day 3),7.11
2005 Mar-21 to Mar-25 (Day 4),7.07
2005 Mar-28 to Apr- 1 (Day 1),6.94
2005 Mar-28 to Apr- 1 (Day 2),6.93
2005 Mar-28 to Apr- 1 (Day 3),7.18
2005 Mar-28 to Apr- 1 (Day 4),7.46
2005 Mar-28 to Apr- 1 (Day 5),7.57
2005 Apr- 4 to Apr- 8 (Day 1),7.80
2005 Apr- 4 to Apr- 8 (Day 2),7.44
2005 Apr- 4 to Apr- 8 (Day 3),7.46
2005 Apr- 4 to Apr- 8 (Day 4),7.50
2005 Apr- 4 to Apr- 8 (Day 5),7.26
2005 Apr-11 to Apr-15 (Day 1),7.17
2005 Apr-11 to Apr-15 (Day 2),7.34
2005 Apr-11 to Apr-15 (Day 3),7.07
2005 Apr-11 to Apr-15 (Day 4),7.02
2005 Apr-11 to Apr-15 (Day 5),6.95
2005 Apr-18 to Apr-22 (Day 1),6.95
2005 Apr-18 to Apr-22 (Day 2),6.95
2005 Apr-18 to Apr-22 (Day 3),7.10
2005 Apr-18 to Apr-22 (Day 4),6.93
2005 Apr-18 to Apr-22 (Day 5),7.06
2005 Apr-25 to Apr-29 (Day 1),7.27
2005 Apr-25 to Apr-29 (Day 2),7.08
2005 Apr-25 to Apr-29 (Day 3),7.10
2005 Apr-25 to Apr-29 (Day 4),6.67
2005 Apr-25 to Apr-29 (Day 5),6.64
2005 May- 2 to May- 6 (Day 1),6.50
2005 May- 2 to May- 6 (Day 2),6.61
2005 May- 2 to May- 6 (Day 3),6.49
2005 May- 2 to May- 6 (Day 4),6.65
2005 May- 2 to May- 6 (Day 5),6.67
2005 May- 9 to May-13 (Day 1),6.56
2005 May- 9 to May-13 (Day 2),6.67
2005 May- 9 to May-13 (Day 3),6.63
2005 May- 9 to May-13 (Day 4),6.62
2005 May- 9 to May-13 (Day 5),6.47
2005 May-16 to May-20 (Day 1),6.45
2005 May-16 to May-20 (Day 2),6.41
2005 May-16 to May-20 (Day 3),6.50
2005 May-16 to May-20 (Day 4),6.39
2005 May-16 to May-20 (Day 5),6.36
2005 May-23 to May-27 (Day 1),6.33
2005 May-23 to May-27 (Day 2),6.45
2005 May-23 to May-27 (Day 3),6.33
2005 May-23 to May-27 (Day 4),6.30
2005 May-23 to May-27 (Day 5),6.22
2005 May-30 to Jun- 3 (Day 2),6.31
2005 May-30 to Jun- 3 (Day 3),6.36
2005 May-30 to Jun- 3 (Day 4),6.63
2005 May-30 to Jun- 3 (Day 5),6.65
2005 Jun- 6 to Jun-10 (Day 1),7.05
2005 Jun- 6 to Jun-10 (Day 2),7.13
2005 Jun- 6 to Jun-10 (Day 3),7.22
2005 Jun- 6 to Jun-10 (Day 4),7.05
2005 Jun- 6 to Jun-10 (Day 5),7.09
2005 Jun-13 to Jun-17 (Day 1),7.08
2005 Jun-13 to Jun-17 (Day 2),7.32
2005 Jun-13 to Jun-17 (Day 3),7.39
2005 Jun-13 to Jun-17 (Day 4),7.41
2005 Jun-13 to Jun-17 (Day 5),7.61
2005 Jun-20 to Jun-24 (Day 1),7.80
2005 Jun-20 to Jun-24 (Day 2),7.46
2005 Jun-20 to Jun-24 (Day 3),7.39
2005 Jun-20 to Jun-24 (Day 4),7.51
2005 Jun-20 to Jun-24 (Day 5),7.45
2005 Jun-27 to Jul- 1 (Day 1),7.29
2005 Jun-27 to Jul- 1 (Day 2),7.04
2005 Jun-27 to Jul- 1 (Day 3),7.08
2005 Jun-27 to Jul- 1 (Day 4),7.01
2005 Jun-27 to Jul- 1 (Day 5),7.01
2005 Jul- 4 to Jul- 8 (Day 2),7.38
2005 Jul- 4 to Jul- 8 (Day 3),7.69
2005 Jul- 4 to Jul- 8 (Day 4),7.62
2005 Jul- 4 to Jul- 8 (Day 5),7.87
2005 Jul-11 to Jul-15 (Day 1),7.35
2005 Jul-11 to Jul-15 (Day 2),7.79
2005 Jul-11 to Jul-15 (Day 3),7.78
2005 Jul-11 to Jul-15 (Day 4),7.99
2005 Jul-11 to Jul-15 (Day 5),8.02
2005 Jul-18 to Jul-22 (Day 1),7.77
2005 Jul-18 to Jul-22 (Day 2),7.70
2005 Jul-18 to Jul-22 (Day 3),7.75
2005 Jul-18 to Jul-22 (Day 4),7.64
2005 Jul-18 to Jul-22 (Day 5),7.41
2005 Jul-25 to Jul-29 (Day 1),7.38
2005 Jul-25 to Jul-29 (Day 2),7.45
2005 Jul-25 to Jul-29 (Day 3),7.52
2005 Jul-25 to Jul-29 (Day 4),7.69
2005 Jul-25 to Jul-29 (Day 5),7.76
2005 Aug- 1 to Aug- 5 (Day 1),8.03
2005 Aug- 1 to Aug- 5 (Day 2),8.38
2005 Aug- 1 to Aug- 5 (Day 3),8.75
2005 Aug- 1 to Aug- 5 (Day 4),8.55
2005 Aug- 1 to Aug- 5 (Day 5),8.60
2005 Aug- 8 to Aug-12 (Day 1),8.93
2005 Aug- 8 to Aug-12 (Day 2),8.70
2005 Aug- 8 to Aug-12 (Day 3),8.82
2005 Aug- 8 to Aug-12 (Day 4),9.29
2005 Aug- 8 to Aug-12 (Day 5),9.59
2005 Aug-15 to Aug-19 (Day 1),9.53
2005 Aug-15 to Aug-19 (Day 2),9.66
2005 Aug-15 to Aug-19 (Day 3),9.99
2005 Aug-15 to Aug-19 (Day 4),9.38
2005 Aug-15 to Aug-19 (Day 5),9.09
2005 Aug-22 to Aug-26 (Day 1),9.44
2005 Aug-22 to Aug-26 (Day 2),9.96
2005 Aug-22 to Aug-26 (Day 3),10.02
2005 Aug-22 to Aug-26 (Day 4),9.77
2005 Aug-22 to Aug-26 (Day 5),9.86
2005 Aug-29 to Sep- 2 (Day 1),9.86
2005 Aug-29 to Sep- 2 (Day 2),12.36
2005 Aug-29 to Sep- 2 (Day 3),12.69
2005 Aug-29 to Sep- 2 (Day 4),11.36
2005 Aug-29 to Sep- 2 (Day 5),11.75
2005 Sep- 5 to Sep- 9 (Day 2),11.56
2005 Sep- 5 to Sep- 9 (Day 3),11.03
2005 Sep- 5 to Sep- 9 (Day 4),10.92
2005 Sep- 5 to Sep- 9 (Day 5),11.03
2005 Sep-12 to Sep-16 (Day 1),10.68
2005 Sep-12 to Sep-16 (Day 2),10.71
2005 Sep-12 to Sep-16 (Day 3),10.80
2005 Sep-12 to Sep-16 (Day 4),11.24
2005 Sep-12 to Sep-16 (Day 5),11.25
2005 Sep-19 to Sep-23 (Day 1),11.99
2005 Sep-19 to Sep-23 (Day 2),12.76
2005 Sep-19 to Sep-23 (Day 3),14.26
2005 Sep-19 to Sep-23 (Day 4),14.84
2005 Oct- 3 to Oct- 7 (Day 5),13.67
2005 Oct-10 to Oct-14 (Day 1),13.29
2005 Oct-10 to Oct-14 (Day 2),13.67
2005 Oct-10 to Oct-14 (Day 3),13.77
2005 Oct-10 to Oct-14 (Day 4),13.48
2005 Oct-10 to Oct-14 (Day 5),12.80
2005 Oct-17 to Oct-21 (Day 1),13.89
2005 Oct-17 to Oct-21 (Day 2),13.41
2005 Oct-17 to Oct-21 (Day 3),13.52
2005 Oct-17 to Oct-21 (Day 4),13.24
2005 Oct-17 to Oct-21 (Day 5),12.73
2005 Oct-24 to Oct-28 (Day 1),12.95
2005 Oct-24 to Oct-28 (Day 2),13.90
2005 Oct-24 to Oct-28 (Day 3),14.68
2005 Oct-24 to Oct-28 (Day 4),13.90
2005 Oct-24 to Oct-28 (Day 5),13.10
2005 Oct-31 to Nov- 4 (Day 1),12.18
2005 Oct-31 to Nov- 4 (Day 2),10.80
2005 Oct-31 to Nov- 4 (Day 3),10.85
2005 Oct-31 to Nov- 4 (Day 4),10.79
2005 Oct-31 to Nov- 4 (Day 5),9.67
2005 Nov- 7 to Nov-11 (Day 1),8.77
2005 Nov- 7 to Nov-11 (Day 2),9.15
2005 Nov- 7 to Nov-11 (Day 3),9.31
2005 Nov- 7 to Nov-11 (Day 4),9.66
2005 Nov- 7 to Nov-11 (Day 5),9.20
2005 Nov-14 to Nov-18 (Day 1),9.15
2005 Nov-14 to Nov-18 (Day 2),9.21
2005 Nov-14 to Nov-18 (Day 3),11.03
2005 Nov-14 to Nov-18 (Day 4),11.92
2005 Nov-14 to Nov-18 (Day 5),10.01
2005 Nov-21 to Nov-25 (Day 1),10.48
2005 Nov-21 to Nov-25 (Day 2),11.15
2005 Nov-21 to Nov-25 (Day 3),11.02
2005 Nov-28 to Dec- 2 (Day 1),11.01
2005 Nov-28 to Dec- 2 (Day 2),11.17
2005 Nov-28 to Dec- 2 (Day 3),11.73
2005 Nov-28 to Dec- 2 (Day 4),12.58
2005 Nov-28 to Dec- 2 (Day 5),12.95
2005 Dec- 5 to Dec- 9 (Day 1),14.27
2005 Dec- 5 to Dec- 9 (Day 2),13.57
2005 Dec- 5 to Dec- 9 (Day 3),13.95
2005 Dec- 5 to Dec- 9 (Day 4),14.25
2005 Dec- 5 to Dec- 9 (Day 5),15.02
2005 Dec-12 to Dec-16 (Day 1),14.82
2005 Dec-12 to Dec-16 (Day 2),15.39
2005 Dec-12 to Dec-16 (Day 3),14.81
2005 Dec-12 to Dec-16 (Day 4),14.07
2005 Dec-12 to Dec-16 (Day 5),13.36
2005 Dec-19 to Dec-23 (Day 1),13.73
2005 Dec-19 to Dec-23 (Day 2),13.79
2005 Dec-19 to Dec-23 (Day 3),13.56
2005 Dec-19 to Dec-23 (Day 4),13.03
2005 Dec-19 to Dec-23 (Day 5),11.17
2005 Dec-26 to Dec-30 (Day 2),10.22
2005 Dec-26 to Dec-30 (Day 3),9.90
2005 Dec-26 to Dec-30 (Day 4),10.07
2005 Dec-26 to Dec-30 (Day 5),9.52
2006 Jan- 2 to Jan- 6 (Day 2),9.90
2006 Jan- 2 to Jan- 6 (Day 3),9.25
2006 Jan- 2 to Jan- 6 (Day 4),9.24
2006 Jan- 2 to Jan- 6 (Day 5),9.30
2006 Jan- 9 to Jan-13 (Day 1),8.79
2006 Jan- 9 to Jan-13 (Day 2),8.60
2006 Jan- 9 to Jan-13 (Day 3),8.55
2006 Jan- 9 to Jan-13 (Day 4),8.70
2006 Jan- 9 to Jan-13 (Day 5),8.50
2006 Jan-16 to Jan-20 (Day 2),8.82
2006 Jan-16 to Jan-20 (Day 3),8.86
2006 Jan-16 to Jan-20 (Day 4),8.21
2006 Jan-16 to Jan-20 (Day 5),8.80
2006 Jan-23 to Jan-27 (Day 1),8.29
2006 Jan-23 to Jan-27 (Day 2),8.27
2006 Jan-23 to Jan-27 (Day 3),8.50
2006 Jan-23 to Jan-27 (Day 4),7.86
2006 Jan-23 to Jan-27 (Day 5),8.19
2006 Jan-30 to Feb- 3 (Day 1),8.36
2006 Jan-30 to Feb- 3 (Day 2),8.73
2006 Jan-30 to Feb- 3 (Day 3),8.71
2006 Jan-30 to Feb- 3 (Day 4),8.01
2006 Jan-30 to Feb- 3 (Day 5),8.01
2006 Feb- 6 to Feb-10 (Day 1),8.24
2006 Feb- 6 to Feb-10 (Day 2),7.74
2006 Feb- 6 to Feb-10 (Day 3),7.88
2006 Feb- 6 to Feb-10 (Day 4),7.55
2006 Feb- 6 to Feb-10 (Day 5),7.57
2006 Feb-13 to Feb-17 (Day 1),7.36
2006 Feb-13 to Feb-17 (Day 2),7.03
2006 Feb-13 to Feb-17 (Day 3),7.31
2006 Feb-13 to Feb-17 (Day 4),7.16
2006 Feb-13 to Feb-17 (Day 5),7.39
2006 Feb-20 to Feb-24 (Day 2),7.40
2006 Feb-20 to Feb-24 (Day 3),7.55
2006 Feb-20 to Feb-24 (Day 4),7.23
2006 Feb-20 to Feb-24 (Day 5),7.39
2006 Feb-27 to Mar- 3 (Day 1),6.97
2006 Feb-27 to Mar- 3 (Day 2),6.69
2006 Feb-27 to Mar- 3 (Day 3),6.62
2006 Feb-27 to Mar- 3 (Day 4),6.69
2006 Feb-27 to Mar- 3 (Day 5),6.59
2006 Mar- 6 to Mar-10 (Day 1),6.50
2006 Mar- 6 to Mar-10 (Day 2),6.53
2006 Mar- 6 to Mar-10 (Day 3),6.47
2006 Mar- 6 to Mar-10 (Day 4),6.31
2006 Mar- 6 to Mar-10 (Day 5),6.40
2006 Mar-13 to Mar-17 (Day 1),6.77
2006 Mar-13 to Mar-17 (Day 2),7.15
2006 Mar-13 to Mar-17 (Day 3),7.10
2006 Mar-13 to Mar-17 (Day 4),7.12
2006 Mar-13 to Mar-17 (Day 5),7.17
2006 Mar-20 to Mar-24 (Day 1),7.00
2006 Mar-20 to Mar-24 (Day 2),6.83
2006 Mar-20 to Mar-24 (Day 3),7.06
2006 Mar-20 to Mar-24 (Day 4),7.16
2006 Mar-20 to Mar-24 (Day 5),7.43
2006 Mar-27 to Mar-31 (Day 1),7.05
2006 Mar-27 to Mar-31 (Day 2),7.15
2006 Mar-27 to Mar-31 (Day 3),7.16
2006 Mar-27 to Mar-31 (Day 4),7.19
2006 Mar-27 to Mar-31 (Day 5),6.98
2006 Apr- 3 to Apr- 7 (Day 1),7.08
2006 Apr- 3 to Apr- 7 (Day 2),7.04
2006 Apr- 3 to Apr- 7 (Day 3),6.89
2006 Apr- 3 to Apr- 7 (Day 4),7.06
2006 Apr- 3 to Apr- 7 (Day 5),6.81
2006 Apr-10 to Apr-14 (Day 1),6.83
2006 Apr-10 to Apr-14 (Day 2),6.99
2006 Apr-10 to Apr-14 (Day 3),6.78
2006 Apr-10 to Apr-14 (Day 4),6.64
2006 Apr-17 to Apr-21 (Day 1),7.22
2006 Apr-17 to Apr-21 (Day 2),7.60
2006 Apr-17 to Apr-21 (Day 3),7.72
2006 Apr-17 to Apr-21 (Day 4),7.95
2006 Apr-17 to Apr-21 (Day 5),7.65
2006 Apr-24 to Apr-28 (Day 1),7.73
2006 Apr-24 to Apr-28 (Day 2),7.37
2006 Apr-24 to Apr-28 (Day 3),7.17
2006 Apr-24 to Apr-28 (Day 4),6.94
2006 Apr-24 to Apr-28 (Day 5),6.64
2006 May- 1 to May- 5 (Day 1),6.53
2006 May- 1 to May- 5 (Day 2),6.68
2006 May- 1 to May- 5 (Day 3),6.56
2006 May- 1 to May- 5 (Day 4),6.47
2006 May- 1 to May- 5 (Day 5),6.80
2006 May- 8 to May-12 (Day 1),6.54
2006 May- 8 to May-12 (Day 2),6.55
2006 May- 8 to May-12 (Day 3),6.50
2006 May- 8 to May-12 (Day 4),6.80
2006 May- 8 to May-12 (Day 5),6.35
2006 May-15 to May-19 (Day 1),5.92
2006 May-15 to May-19 (Day 2),5.99
2006 May-15 to May-19 (Day 3),6.15
2006 May-15 to May-19 (Day 4),5.79
2006 May-15 to May-19 (Day 5),5.77
2006 May-22 to May-26 (Day 1),5.91
2006 May-22 to May-26 (Day 2),6.27
2006 May-22 to May-26 (Day 3),6.01
2006 May-22 to May-26 (Day 4),5.85
2006 May-22 to May-26 (Day 5),5.78
2006 May-29 to Jun- 2 (Day 2),6.20
2006 May-29 to Jun- 2 (Day 3),5.97
2006 May-29 to Jun- 2 (Day 4),6.25
2006 May-29 to Jun- 2 (Day 5),6.23
2006 Jun- 5 to Jun- 9 (Day 1),6.40
2006 Jun- 5 to Jun- 9 (Day 2),6.16
2006 Jun- 5 to Jun- 9 (Day 3),5.82
2006 Jun- 5 to Jun- 9 (Day 4),5.84
2006 Jun- 5 to Jun- 9 (Day 5),6.10
2006 Jun-12 to Jun-16 (Day 1),6.02
2006 Jun-12 to Jun-16 (Day 2),5.95
2006 Jun-12 to Jun-16 (Day 3),6.08
2006 Jun-12 to Jun-16 (Day 4),6.43
2006 Jun-12 to Jun-16 (Day 5),7.03
2006 Jun-19 to Jun-23 (Day 1),6.71
2006 Jun-19 to Jun-23 (Day 2),6.62
2006 Jun-19 to Jun-23 (Day 3),6.50
2006 Jun-19 to Jun-23 (Day 4),6.51
2006 Jun-19 to Jun-23 (Day 5),6.14
2006 Jun-26 to Jun-30 (Day 1),5.89
2006 Jun-26 to Jun-30 (Day 2),5.97
2006 Jun-26 to Jun-30 (Day 3),6.04
2006 Jun-26 to Jun-30 (Day 4),6.09
2006 Jun-26 to Jun-30 (Day 5),5.84
2006 Jul- 3 to Jul- 7 (Day 3),5.70
2006 Jul- 3 to Jul- 7 (Day 4),5.28
2006 Jul- 3 to Jul- 7 (Day 5),5.18
2006 Jul-10 to Jul-14 (Day 1),5.32
2006 Jul-10 to Jul-14 (Day 2),5.51
2006 Jul-10 to Jul-14 (Day 3),5.66
2006 Jul-10 to Jul-14 (Day 4),5.92
2006 Jul-10 to Jul-14 (Day 5),6.28
2006 Jul-17 to Jul-21 (Day 1),6.27
2006 Jul-17 to Jul-21 (Day 2),6.02
2006 Jul-17 to Jul-21 (Day 3),5.89
2006 Jul-17 to Jul-21 (Day 4),6.14
2006 Jul-17 to Jul-21 (Day 5),5.90
2006 Jul-24 to Jul-28 (Day 1),6.33
2006 Jul-24 to Jul-28 (Day 2),6.78
2006 Jul-24 to Jul-28 (Day 3),6.71
2006 Jul-24 to Jul-28 (Day 4),7.03
2006 Jul-24 to Jul-28 (Day 5),7.24
2006 Jul-31 to Aug- 4 (Day 1),8.04
2006 Jul-31 to Aug- 4 (Day 2),8.66
2006 Jul-31 to Aug- 4 (Day 3),8.65
2006 Jul-31 to Aug- 4 (Day 4),7.61
2006 Jul-31 to Aug- 4 (Day 5),7.44
2006 Aug- 7 to Aug-11 (Day 1),6.97
2006 Aug- 7 to Aug-11 (Day 2),7.06
2006 Aug- 7 to Aug-11 (Day 3),7.60
2006 Aug- 7 to Aug-11 (Day 4),7.95
2006 Aug- 7 to Aug-11 (Day 5),7.56
2006 Aug-14 to Aug-18 (Day 1),6.89
2006 Aug-14 to Aug-18 (Day 2),6.90
2006 Aug-14 to Aug-18 (Day 3),7.01
2006 Aug-14 to Aug-18 (Day 4),6.73
